11529;0;0;0;0.31698;0
11528;0;0;0;0.81358;0
11527;0;0;0;0.10001;0
11526;0;0;0;0.34446;0
11525;1;11650;11651;0.17824;2
11524;0;0;0;0.20639;0
11523;1;11648;11649;0.22572;2
11522;0;0;0;0.28705;0
11521;0;0;0;0.53242;0
11520;0;0;0;0.30617;0
11519;0;0;0;0.15267;0
11518;0;0;0;0.21634;0
11517;0;0;0;0.38131;0
11516;0;0;0;0.94139;0
11515;0;0;0;0.37026;0
11514;0;0;0;0.22416;0
11513;1;11646;11647;0.018989;5
11512;0;0;0;0.43126;0
11511;1;11644;11645;0.016302;5
11510;0;0;0;0.21523;0
11509;1;11642;11643;0.97752;6
11508;0;0;0;0.054231;0
11507;0;0;0;0.48203;0
11506;0;0;0;0.28322;0
11505;1;11640;11641;0.13826;10
11504;0;0;0;0.37333;0
11503;0;0;0;0.11622;0
11502;0;0;0;0.2847;0
11501;1;11638;11639;0.3063;2
11500;1;11636;11637;0.6447;3
11499;1;11634;11635;0.28745;2
11498;0;0;0;0.03968;0
11497;1;11632;11633;0.026586;9
11496;1;11630;11631;0.064668;5
11495;1;11628;11629;0.89656;6
11494;1;11626;11627;0.35967;3
11493;0;0;0;0.42481;0
11492;0;0;0;0.5547;0
11491;0;0;0;0.016267;0
11490;1;11624;11625;0.71031;4
11489;0;0;0;0.44634;0
11488;0;0;0;0.14508;0
11487;0;0;0;0.52294;0
11486;0;0;0;0.38297;0
11485;1;11622;11623;0.57019;6
11484;1;11620;11621;0.030335;5
11483;0;0;0;0.85172;0
11482;0;0;0;0.39774;0
11481;0;0;0;0.24098;0
11480;0;0;0;0.34764;0
11479;0;0;0;0.54072;0
11478;0;0;0;0.43023;0
11477;0;0;0;0.40981;0
11476;0;0;0;0.25925;0
11475;0;0;0;0.43387;0
11474;0;0;0;0.67621;0
11473;1;11618;11619;0.11453;3
11472;0;0;0;0.77231;0
11471;0;0;0;0.31708;0
11470;0;0;0;0.16671;0
11469;1;11616;11617;0.29206;3
11468;0;0;0;0.22711;0
11467;0;0;0;0.063324;0
11466;1;11614;11615;0.71871;12
11465;1;11612;11613;0.62249;1
11464;0;0;0;0.21846;0
11463;0;0;0;0.68068;0
11462;0;0;0;0.48734;0
11461;0;0;0;0.59364;0
11460;0;0;0;0.28174;0
11459;0;0;0;0.2612;0
11458;1;11610;11611;0.041125;9
11457;0;0;0;0.34159;0
11456;1;11608;11609;0.080507;11
11455;0;0;0;0.55658;0
11454;0;0;0;0.35129;0
11453;0;0;0;0.60479;0
11452;0;0;0;0.83439;0
11451;0;0;0;0.35581;0
11450;0;0;0;0.52962;0
11449;1;11606;11607;0.712;6
11448;1;11604;11605;0.27758;10
11447;0;0;0;0.52782;0
11446;0;0;0;0.83413;0
11445;0;0;0;0.48322;0
11444;0;0;0;0.39544;0
11443;1;11602;11603;0.80831;8
11442;0;0;0;0.14115;0
11441;0;0;0;0.72822;0
11440;1;11600;11601;0.40076;12
11439;0;0;0;0.35977;0
11438;1;11598;11599;0.046286;12
11437;1;11596;11597;0.29555;11
11436;0;0;0;0.33149;0
11435;0;0;0;0.062123;0
11434;0;0;0;0.26735;0
11433;1;11594;11595;0.071269;9
11432;0;0;0;0.69629;0
11431;0;0;0;0.40536;0
11430;1;11592;11593;0.36761;11
11429;1;11590;11591;0.47905;6
11428;0;0;0;0.2423;0
11427;0;0;0;0.73259;0
11426;0;0;0;0.57617;0
11425;0;0;0;0.42834;0
11424;0;0;0;0.16536;0
11423;1;11588;11589;0.38753;3
11422;0;0;0;0.087001;0
11421;0;0;0;0.37791;0
11420;1;11586;11587;0.36735;10
11419;1;11584;11585;0.81292;8
11418;1;11582;11583;0.19344;10
11417;0;0;0;0.10859;0
11416;1;11580;11581;0.1866;5
11415;0;0;0;0.33085;0
11414;0;0;0;0.040623;0
11413;0;0;0;0.65117;0
11412;0;0;0;0.28902;0
11411;1;11578;11579;0.52201;2
11410;0;0;0;0.87382;0
11409;1;11576;11577;0.41059;3
11408;0;0;0;0.12395;0
11407;0;0;0;0.58544;0
11406;1;11574;11575;0.52844;5
11405;1;11572;11573;0.3774;10
11404;1;11570;11571;0.66867;8
11403;1;11568;11569;0.044797;9
11402;1;11566;11567;0.3534;2
11401;0;0;0;0.25661;0
11400;0;0;0;0.45697;0
11399;0;0;0;0.36981;0
11398;0;0;0;0.22011;0
11397;1;11564;11565;0.52214;9
11396;0;0;0;0.35018;0
11395;0;0;0;0.38037;0
11394;1;11562;11563;0.073982;2
11393;0;0;0;0.21076;0
11392;0;0;0;0.46137;0
11391;1;11560;11561;0.59509;12
11390;0;0;0;0.10659;0
11389;0;0;0;0.24334;0
11388;0;0;0;0.62028;0
11387;0;0;0;0.41483;0
11386;0;0;0;0.22925;0
11385;1;11558;11559;0.067708;3
11384;0;0;0;0.60472;0
11383;0;0;0;0.32386;0
11382;0;0;0;0.42813;0
11381;1;11556;11557;0.12132;9
11380;0;0;0;0.097767;0
11379;1;11554;11555;0.64642;6
11378;0;0;0;0.095691;0
11377;0;0;0;0.41239;0
11376;0;0;0;0.14874;0
11375;1;11552;11553;0.40479;3
11374;1;11550;11551;0.72788;3
11373;0;0;0;0.44806;0
11372;0;0;0;0.28247;0
11371;0;0;0;0.67021;0
11370;0;0;0;0.50751;0
11369;0;0;0;0.2123;0
11368;0;0;0;0.45943;0
11367;0;0;0;0.37748;0
11366;0;0;0;0.082568;0
11365;0;0;0;0.30146;0
11364;1;11548;11549;0.072354;5
11363;0;0;0;0.049745;0
11362;0;0;0;0.33698;0
11361;0;0;0;0.51705;0
11360;0;0;0;0.16541;0
11359;0;0;0;0.34477;0
11358;0;0;0;0.18848;0
11357;1;11546;11547;0.10995;10
11356;0;0;0;0.67381;0
11355;0;0;0;0.29012;0
11354;0;0;0;0.48552;0
11353;1;11544;11545;0.56998;10
11352;0;0;0;0.81751;0
11351;1;11542;11543;0.71552;7
11350;0;0;0;0.19182;0
11349;1;11540;11541;0.17326;10
11348;0;0;0;0.22658;0
11347;1;11538;11539;0.16466;5
11346;0;0;0;0.47055;0
11345;0;0;0;0.63243;0
11344;0;0;0;0.33061;0
11343;0;0;0;0.53788;0
11342;1;11536;11537;0.5616;8
11341;1;11534;11535;0.10168;3
11340;0;0;0;0.59686;0
11339;0;0;0;0.34052;0
11338;0;0;0;0.86771;0
11337;0;0;0;0.11571;0
11336;0;0;0;0.328;0
11335;1;11532;11533;0.79329;6
11334;0;0;0;0.34588;0
11333;1;11530;11531;0.54614;8
11332;1;11528;11529;0.49293;8
11331;1;11526;11527;0.4747;11
11330;0;0;0;0.48124;0
11329;0;0;0;0.40191;0
11328;0;0;0;0.29768;0
11327;0;0;0;0.50615;0
11326;0;0;0;0.74039;0
11325;0;0;0;0.1123;0
11324;0;0;0;0.49053;0
11323;1;11524;11525;0.28967;10
11322;1;11522;11523;0.19841;10
11321;0;0;0;0.15906;0
11320;0;0;0;0.53973;0
11319;1;11520;11521;0.81374;11
11318;0;0;0;0.24886;0
11317;1;11518;11519;0.2887;11
11316;1;11516;11517;0.60105;1
11315;0;0;0;0.08167;0
11314;1;11514;11515;0.66503;3
11313;0;0;0;0.85895;0
11312;0;0;0;0.63851;0
11311;0;0;0;0.73761;0
11310;0;0;0;0.88156;0
11309;0;0;0;0.6637;0
11308;0;0;0;0.38151;0
11307;0;0;0;0.86198;0
11306;0;0;0;0.57721;0
11305;0;0;0;0.21378;0
11304;0;0;0;0.33241;0
11303;0;0;0;0.67918;0
11302;1;11512;11513;0.57441;8
11301;1;11510;11511;0.83991;2
11300;0;0;0;0.1219;0
11299;0;0;0;0.52138;0
11298;0;0;0;0.40292;0
11297;0;0;0;0.41054;0
11296;0;0;0;0.76838;0
11295;1;11508;11509;0.28616;11
11294;0;0;0;0.78876;0
11293;0;0;0;0.39823;0
11292;0;0;0;0.24026;0
11291;0;0;0;0.4818;0
11290;1;11506;11507;0.75754;1
11289;0;0;0;0.17001;0
11288;1;11504;11505;0.7191;4
11287;1;11502;11503;0.12204;9
11286;0;0;0;0.37761;0
11285;0;0;0;0.51507;0
11284;0;0;0;0.25814;0
11283;0;0;0;0.2767;0
11282;0;0;0;0.4408;0
11281;0;0;0;0.48234;0
11280;0;0;0;0.20522;0
11279;0;0;0;0.61812;0
11278;0;0;0;0.38801;0
11277;1;11500;11501;0.21839;8
11276;1;11498;11499;0.1568;8
11275;0;0;0;0.031299;0
11274;0;0;0;0.30124;0
11273;1;11496;11497;0.37795;12
11272;1;11494;11495;0.67641;7
11271;1;11492;11493;0.158;2
11270;1;11490;11491;0.98026;6
11269;1;11488;11489;0.57116;12
11268;1;11486;11487;0.1111;11
11267;1;11484;11485;0.48413;3
11266;0;0;0;0.62275;0
11265;0;0;0;0.35264;0
11264;1;11482;11483;0.19;2
11263;1;11480;11481;0.19465;8
11262;1;11478;11479;0.2567;10
11261;0;0;0;0.16375;0
11260;1;11476;11477;0.028353;5
11259;0;0;0;0.64205;0
11258;0;0;0;0.80172;0
11257;0;0;0;0.30201;0
11256;1;11474;11475;0.27492;12
11255;1;11472;11473;0.20983;8
11254;0;0;0;0.91325;0
11253;0;0;0;0.42087;0
11252;0;0;0;0.071411;0
11251;0;0;0;0.48276;0
11250;0;0;0;0.72838;0
11249;0;0;0;0.25265;0
11248;0;0;0;0.3782;0
11247;0;0;0;0.34433;0
11246;0;0;0;0.13654;0
11245;1;11470;11471;0.99023;1
11244;1;11468;11469;0.097192;8
11243;0;0;0;0.05728;0
11242;0;0;0;0.72147;0
11241;0;0;0;0.45881;0
11240;1;11466;11467;0.14666;10
11239;0;0;0;0.3306;0
11238;0;0;0;0.66031;0
11237;0;0;0;0.43848;0
11236;0;0;0;0.73564;0
11235;1;11464;11465;0.66635;3
11234;0;0;0;0.28208;0
11233;0;0;0;0.32506;0
11232;0;0;0;0.62539;0
11231;1;11462;11463;0.72246;2
11230;0;0;0;0.49629;0
11229;0;0;0;0.38931;0
11228;0;0;0;0.2958;0
11227;1;11460;11461;0.79922;3
11226;1;11458;11459;0.98023;6
11225;0;0;0;0.49481;0
11224;0;0;0;0.31337;0
11223;1;11456;11457;0.7553;8
11222;0;0;0;0.29051;0
11221;0;0;0;0.17919;0
11220;1;11454;11455;0.062966;11
11219;0;0;0;0.83684;0
11218;1;11452;11453;0.65262;8
11217;0;0;0;0.69905;0
11216;0;0;0;0.38232;0
11215;1;11450;11451;0.12591;5
11214;0;0;0;0.24479;0
11213;0;0;0;0.68661;0
11212;0;0;0;0.34009;0
11211;0;0;0;0.93315;0
11210;1;11448;11449;0.46165;6
11209;1;11446;11447;0.10757;12
11208;1;11444;11445;0.56286;10
11207;1;11442;11443;0.48746;10
11206;0;0;0;0.45635;0
11205;0;0;0;0.34974;0
11204;1;11440;11441;0.065471;3
11203;0;0;0;0.47676;0
11202;0;0;0;0.27094;0
11201;1;11438;11439;0.5508;2
11200;0;0;0;0.35335;0
11199;1;11436;11437;0.2821;9
11198;0;0;0;0.50414;0
11197;1;11434;11435;0.059723;9
11196;1;11432;11433;0.77054;4
11195;0;0;0;0.40819;0
11194;0;0;0;0.10803;0
11193;1;11430;11431;0.53833;11
11192;1;11428;11429;0.51953;2
11191;0;0;0;0.43657;0
11190;0;0;0;0.20155;0
11189;0;0;0;0.55044;0
11188;0;0;0;0.26936;0
11187;0;0;0;0.80826;0
11186;1;11426;11427;0.51578;10
11185;0;0;0;0.20564;0
11184;0;0;0;0.043245;0
11183;1;11424;11425;0.64567;12
11182;1;11422;11423;0.48581;2
11181;1;11420;11421;0.49322;10
11180;1;11418;11419;0.95422;11
11179;0;0;0;0.64061;0
11178;1;11416;11417;0.85824;6
11177;0;0;0;0.14914;0
11176;1;11414;11415;0.037144;5
11175;0;0;0;0.71195;0
11174;0;0;0;0.50223;0
11173;0;0;0;0.27125;0
11172;1;11412;11413;0.53539;2
11171;0;0;0;0.24192;0
11170;0;0;0;0.2829;0
11169;0;0;0;0.57969;0
11168;0;0;0;0.76235;0
11167;0;0;0;0.89465;0
11166;1;11410;11411;0.11081;10
11165;0;0;0;0.39488;0
11164;0;0;0;0.10945;0
11163;0;0;0;0.93334;0
11162;0;0;0;0.63478;0
11161;0;0;0;0.34949;0
11160;0;0;0;0.085693;0
11159;1;11408;11409;0.32284;10
11158;1;11406;11407;0.51372;8
11157;0;0;0;0.64918;0
11156;1;11404;11405;0.5006;9
11155;0;0;0;0.53915;0
11154;0;0;0;0.75557;0
11153;0;0;0;0.33066;0
11152;0;0;0;0.4786;0
11151;0;0;0;0.33675;0
11150;0;0;0;0.24985;0
11149;0;0;0;0.64315;0
11148;1;11402;11403;0.88366;4
11147;0;0;0;0.4388;0
11146;0;0;0;0.70071;0
11145;0;0;0;0.60056;0
11144;1;11400;11401;0.56432;8
11143;0;0;0;0.14162;0
11142;1;11398;11399;0.35158;10
11141;1;11396;11397;0.033891;9
11140;0;0;0;0.13588;0
11139;0;0;0;0.74589;0
11138;1;11394;11395;0.61376;9
11137;0;0;0;0.52413;0
11136;1;11392;11393;0.034691;12
11135;0;0;0;0.53084;0
11134;0;0;0;0.79382;0
11133;1;11390;11391;0.53992;3
11132;1;11388;11389;0.38131;2
11131;0;0;0;0.64739;0
11130;1;11386;11387;0.69008;8
11129;0;0;0;0.41694;0
11128;0;0;0;0.035427;0
11127;1;11384;11385;0.42826;12
11126;0;0;0;0.1632;0
11125;0;0;0;0.51612;0
11124;0;0;0;0.38388;0
11123;1;11382;11383;0.92898;6
11122;0;0;0;0.12238;0
11121;0;0;0;0.10971;0
11120;1;11380;11381;0.58528;6
11119;0;0;0;0.013995;0
11118;0;0;0;0.22623;0
11117;0;0;0;0.055296;0
11116;1;11378;11379;0.54781;4
11115;0;0;0;0.37216;0
11114;1;11376;11377;0.55163;4
11113;1;11374;11375;0.21705;5
11112;0;0;0;0.1468;0
11111;0;0;0;0.41147;0
11110;0;0;0;0.052325;0
11109;1;11372;11373;0.24077;5
11108;1;11370;11371;0.1724;3
11107;1;11368;11369;0.23801;3
11106;1;11366;11367;0.34427;12
11105;0;0;0;0.052794;0
11104;1;11364;11365;0.99785;3
11103;1;11362;11363;0.070933;9
11102;1;11360;11361;0.5207;8
11101;1;11358;11359;0.36005;3
11100;1;11356;11357;0.15209;3
11099;0;0;0;0.74624;0
11098;0;0;0;0.59026;0
11097;0;0;0;0.3597;0
11096;0;0;0;0.21108;0
11095;1;11354;11355;0.15407;3
11094;0;0;0;0.62759;0
11093;1;11352;11353;0.22871;9
11092;0;0;0;0.097247;0
11091;0;0;0;0.44799;0
11090;0;0;0;0.70779;0
11089;1;11350;11351;0.031593;3
11088;0;0;0;0.41099;0
11087;1;11348;11349;0.026155;12
11086;0;0;0;0.7263;0
11085;0;0;0;0.53026;0
11084;1;11346;11347;0.036604;5
11083;0;0;0;0.18972;0
11082;0;0;0;0.52659;0
11081;1;11344;11345;0.88539;1
11080;1;11342;11343;0.45583;3
11079;0;0;0;0.15151;0
11078;1;11340;11341;0.31342;2
11077;1;11338;11339;0.39974;9
11076;0;0;0;0.1831;0
11075;1;11336;11337;0.14681;5
11074;1;11334;11335;0.52178;5
11073;1;11332;11333;0.7524;2
11072;1;11330;11331;0.025051;9
11071;1;11328;11329;0.20588;10
11070;0;0;0;0.42132;0
11069;0;0;0;0.37037;0
11068;1;11326;11327;0.62014;10
11067;0;0;0;0.34094;0
11066;0;0;0;0.58609;0
11065;0;0;0;0.93677;0
11064;0;0;0;0.67304;0
11063;0;0;0;0.68421;0
11062;0;0;0;0.78646;0
11061;0;0;0;0.075803;0
11060;0;0;0;0.31784;0
11059;0;0;0;0.87016;0
11058;1;11324;11325;0.89628;12
11057;0;0;0;0.45078;0
11056;0;0;0;0.64667;0
11055;1;11322;11323;0.62556;4
11054;0;0;0;0.18788;0
11053;0;0;0;0.36755;0
11052;0;0;0;0.47798;0
11051;1;11320;11321;0.32757;10
11050;0;0;0;0.66435;0
11049;0;0;0;0.52836;0
11048;0;0;0;0.31225;0
11047;0;0;0;0.24965;0
11046;1;11318;11319;0.11053;10
11045;1;11316;11317;0.17045;7
11044;1;11314;11315;0.12286;11
11043;0;0;0;0.2492;0
11042;1;11312;11313;0.58706;1
11041;1;11310;11311;0.080386;7
11040;0;0;0;0.71063;0
11039;0;0;0;0.34581;0
11038;0;0;0;0.66818;0
11037;0;0;0;0.46455;0
11036;0;0;0;0.11124;0
11035;0;0;0;0.73597;0
11034;0;0;0;0.4641;0
11033;0;0;0;0.54169;0
11032;0;0;0;0.41405;0
11031;0;0;0;0.071027;0
11030;0;0;0;0.36356;0
11029;0;0;0;0.6395;0
11028;0;0;0;0.30357;0
11027;0;0;0;0.28419;0
11026;0;0;0;0.40243;0
11025;0;0;0;0.68617;0
11024;1;11308;11309;0.6798;4
11023;0;0;0;0.30502;0
11022;1;11306;11307;0.27141;12
11021;0;0;0;0.43585;0
11020;1;11304;11305;0.51456;3
11019;1;11302;11303;0.76689;8
11018;0;0;0;0.53381;0
11017;0;0;0;0.4102;0
11016;0;0;0;0.25965;0
11015;0;0;0;0.12621;0
11014;1;11300;11301;0.99416;4
11013;0;0;0;0.51439;0
11012;0;0;0;0.22313;0
11011;0;0;0;0.38522;0
11010;0;0;0;0.64299;0
11009;0;0;0;0.58308;0
11008;0;0;0;0.36272;0
11007;0;0;0;0.41273;0
11006;0;0;0;0.73977;0
11005;1;11298;11299;0.22767;2
11004;0;0;0;0.62772;0
11003;0;0;0;0.55131;0
11002;0;0;0;0.33157;0
11001;0;0;0;0.51231;0
11000;1;11296;11297;0.43875;1
10999;0;0;0;0.64742;0
10998;0;0;0;0.39277;0
10997;1;11294;11295;0.16817;2
10996;0;0;0;0.76322;0
10995;0;0;0;0.046533;0
10994;0;0;0;0.42713;0
10993;0;0;0;0.58545;0
10992;0;0;0;0.37229;0
10991;0;0;0;0.41955;0
10990;0;0;0;0.58935;0
10989;0;0;0;0.090895;0
10988;1;11292;11293;0.94169;7
10987;0;0;0;0.63752;0
10986;1;11290;11291;0.29679;8
10985;0;0;0;0.50938;0
10984;0;0;0;0.32496;0
10983;0;0;0;0.4256;0
10982;0;0;0;0.28573;0
10981;1;11288;11289;0.31679;8
10980;0;0;0;0.056117;0
10979;0;0;0;0.74482;0
10978;0;0;0;0.3659;0
10977;0;0;0;0.36637;0
10976;0;0;0;0.48226;0
10975;0;0;0;0.31409;0
10974;0;0;0;0.16175;0
10973;1;11286;11287;0.44944;6
10972;0;0;0;0.081722;0
10971;0;0;0;0.72157;0
10970;1;11284;11285;0.070773;9
10969;0;0;0;0.52138;0
10968;0;0;0;0.32892;0
10967;0;0;0;0.13309;0
10966;0;0;0;0.35366;0
10965;0;0;0;0.29939;0
10964;0;0;0;0.55147;0
10963;0;0;0;0.36093;0
10962;0;0;0;0.51871;0
10961;0;0;0;0.14962;0
10960;0;0;0;0.46235;0
10959;0;0;0;0.49061;0
10958;0;0;0;0.31138;0
10957;0;0;0;0.53674;0
